Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S278067609,Snow Goose,Anser caerulescens,267,X,CA-BC,Metro Vancouver,L124345,Reifel Bird Sanctuary,49.1,-123.185,2025-10-07,09:54 AM,eBird - Traveling Count,255,1,2.633,,4,,3000’s
S222927635,Snow Goose,Anser caerulescens,267,1,CA-BC,Nanaimo,L290598,Pipers Lagoon,49.2233673,-123.9499282,2025-04-04,10:04 AM,eBird - Traveling Count,90,1,1.951,,2,,Hanging around with three CAGO,"Wader, flock, look like Dunlin or similar. Need to ID from photo as distant."
S290495115,Greylag Goose,Anser anser,275,3,GB-ENG,South Yorkshire,L1191309,Dearne Valley Old Moor RSPB Reserve,53.5153524,-1.3604808,2025-12-27,12:08 PM,eBird - Traveling Count,62,1,1.025,,2,,,Lovely walk with mum and Claudia! Had coffee at the cafe and saw all sorts of birds!
S291849357,Greylag Goose,Anser anser,275,7,GB-ENG,South Yorkshire,L1191309,Dearne Valley Old Moor RSPB Reserve,53.5153524,-1.3604808,2026-01-02,11:42 AM,eBird - Traveling Count,151,1,1.276,,1
S175051916,Greylag Goose,Anser anser,275,2,GB-ENG,South Yorkshire,L4983544,Denaby Ings YWT NR,53.5017599,-1.247431,2024-05-17,12:05 PM,eBird - Traveling Count,106,1,.56,,1
S177530025,Greylag Goose,Anser anser,275,X,GB-ENG,South Yorkshire,L4983544,Denaby Ings YWT NR,53.5017599,-1.247431,2024-05-27,12:38 PM,eBird - Traveling Count,72,1,.424,,1
S177758425,Greylag Goose,Anser anser,275,2,GB-ENG,South Yorkshire,L4983544,Denaby Ings YWT NR,53.5017599,-1.247431,2024-05-28,06:18 AM,eBird - Traveling Count,236,1,.461,,1
S178051570,Greylag Goose,Anser anser,275,2,GB-ENG,South Yorkshire,L4983544,Denaby Ings YWT NR,53.5017599,-1.247431,2024-05-29,06:26 PM,eBird - Traveling Count,123,1,.655,,1
S292811852,Greylag Goose,Anser anser,275,3,GB-ENG,South Yorkshire,L8174433,Doncaster Lakeside,53.5078253,-1.1063116,2026-01-06,01:27 PM,eBird - Traveling Count,124,1,2.21,,1,,,"Lovely walk around the the lake with Matt. Sad to see a cygnet suffering from Avian Influenza, exhibiting severe neurological symptoms. Scoped through lots of gulls to try and pick out a Mediterranean gull but alas, only Black-headed gulls."
S133806648,Greylag Goose,Anser anser,275,14,GB-ENG,South Yorkshire,L7937846,Doncaster iPort Lakes,53.4851393,-1.1084137,2023-04-15,01:09 PM,eBird - Traveling Count,80,0,3.722,,1
S172744489,Greylag Goose,Anser anser,275,5,GB-ENG,South Yorkshire,L7937846,Doncaster iPort Lakes,53.4851393,-1.1084137,2024-05-08,06:25 AM,eBird - Traveling Count,71,1,11.449,,1,,,Most birds spotted at port despite long ride.
S174291264,Greylag Goose,Anser anser,275,12,GB-ENG,South Yorkshire,L7937846,Doncaster iPort Lakes,53.4851393,-1.1084137,2024-05-13,04:35 PM,eBird - Traveling Count,145,1,20.194,,2,,,Predominantly iPort but some sightings en-route.
S174610672,Greylag Goose,Anser anser,275,4,GB-ENG,South Yorkshire,L7937846,Doncaster iPort Lakes,53.4851393,-1.1084137,2024-05-15,05:50 AM,eBird - Traveling Count,82,1,17.008,,1,,,During bike ride. Most species at iport
S175009465,Greylag Goose,Anser anser,275,9,GB-ENG,South Yorkshire,L7937846,Doncaster iPort Lakes,53.4851393,-1.1084137,2024-05-17,06:39 AM,eBird - Traveling Count,42,1,1.846,,1
S175948327,Greylag Goose,Anser anser,275,2,GB-ENG,South Yorkshire,L7937846,Doncaster iPort Lakes,53.4851393,-1.1084137,2024-05-20,04:37 PM,eBird - Traveling Count,60,1,1.609,,1
S176414146,Greylag Goose,Anser anser,275,X,GB-ENG,South Yorkshire,L7937846,Doncaster iPort Lakes,53.4851393,-1.1084137,2024-05-22,05:00 PM,eBird - Traveling Count,20,1,1.207,,1,,,Cycled around iPort and noted birds as I went. No counts so logged as x.
S182798370,Greylag Goose,Anser anser,275,X,GB-ENG,South Yorkshire,L7937846,Doncaster iPort Lakes,53.4851393,-1.1084137,2024-06-21,06:26 AM,eBird - Traveling Count,22,1,1.867,,1
S141054913,Greylag Goose,Anser anser,275,4,GB-ENG,South Yorkshire,L1577048,Hatfield Moors SSSI--Boston Park,53.5328428,-.9689516,2023-06-10,07:41 AM,eBird - Traveling Count,54,0,4.044,,1
S175635887,Greylag Goose,Anser anser,275,1,GB-ENG,South Yorkshire,L1577046,Hatfield Moors SSSI--Dragon Pits,53.5365156,-.9636301,2024-05-19,02:15 PM,eBird - Traveling Count,128,1,4.709,,1
S181826240,Greylag Goose,Anser anser,275,X,GB-ENG,South Yorkshire,L1577046,Hatfield Moors SSSI--Dragon Pits,53.5365156,-.9636301,2024-06-12,03:28 PM,eBird - Traveling Count,240,1,7.909,,1
S177381796,Greylag Goose,Anser anser,275,X,GB-ENG,South Yorkshire,L1577097,Hatfield Moors SSSI--Packards South,53.5373318,-.9500688,2024-05-26,05:52 PM,eBird - Traveling Count,144,1,5.683,,1
S143948286,Greylag Goose,Anser anser,275,5,GB-ENG,South Yorkshire,L25781552,"Lowfield Lane, Rotherham GB-England 53.51692, -1.29860",53.516923,-1.298599,2023-07-08,08:40 PM,eBird - Stationary Count,48,0,,,2
S138031003,Greylag Goose,Anser anser,275,5,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2023-05-16,04:57 PM,eBird - Stationary Count,225,1,,,1
S139600708,Greylag Goose,Anser anser,275,11,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2023-05-28,01:42 PM,eBird - Traveling Count,172,0,3.055,,1
S139937428,Greylag Goose,Anser anser,275,3,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2023-05-30,05:19 PM,eBird - Traveling Count,240,0,3.219,,1,,,"Piper marsh, west scrape, huxter well back to piper."
S169985018,Greylag Goose,Anser anser,275,2,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-04-23,04:23 PM,eBird - Traveling Count,276,1,9.033,,1,,,,617961013 617961017
S171000715,Greylag Goose,Anser anser,275,2,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-04-29,04:33 PM,eBird - Traveling Count,199,1,5.861,,1
S171372918,Greylag Goose,Anser anser,275,4,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-05-01,03:51 PM,eBird - Traveling Count,291,1,7.161,,1
S171512399,Greylag Goose,Anser anser,275,1,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-05-02,02:19 PM,eBird - Traveling Count,146,1,2.544,,1,,,,618369536
S172218145,Greylag Goose,Anser anser,275,3,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-05-05,01:11 PM,eBird - Traveling Count,336,1,6.092,,2
S172452040,Greylag Goose,Anser anser,275,3,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-05-06,04:10 PM,eBird - Traveling Count,195,1,5.704,,1,,1 FO,,618572922
S172859072,Greylag Goose,Anser anser,275,5,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-05-08,04:50 PM,eBird - Traveling Count,206,1,6.215,,1,,,,618681919
S173437893,Greylag Goose,Anser anser,275,11,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-05-11,10:51 AM,eBird - Traveling Count,158,1,5.671,,1
S175327495,Greylag Goose,Anser anser,275,6,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-05-18,12:44 PM,eBird - Traveling Count,199,1,2.865,,1
S181826140,Greylag Goose,Anser anser,275,6,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-06-16,12:20 PM,eBird - Traveling Count,131,1,5.508,,1
S183878761,Greylag Goose,Anser anser,275,6,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-06-26,12:02 PM,eBird - Traveling Count,334,1,2.989,,1
S193960998,Greylag Goose,Anser anser,275,7,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-09-04,03:57 PM,eBird - Traveling Count,125,1,2.335,,1
S194376468,Greylag Goose,Anser anser,275,30,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-09-05,07:36 PM,eBird - Traveling Count,120,1,7.459,,1,,,Forgot to turn off GPS. Night time bat walk.
S195700722,Greylag Goose,Anser anser,275,7,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-09-19,03:28 PM,eBird - Traveling Count,163,1,5.148,,1
S198522234,Greylag Goose,Anser anser,275,7,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-10-12,03:20 PM,eBird - Traveling Count,152,1,4.829,,1
S289200475,Greylag Goose,Anser anser,275,30,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2025-12-19,12:20 PM,eBird - Traveling Count,240,1,6.437,,2,,,An afternoon catching up with Dave and birding. Had a great time and spotted all sorts. Highlight has to be the bittern!    Also saw a roe deer and watched thousands of starlings doing their murmuration.
S290788235,Greylag Goose,Anser anser,275,21,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2025-12-28,12:16 PM,eBird - Traveling Count,199,1,4.143,,2
S291560147,Greylag Goose,Anser anser,275,20,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2026-01-01,10:43 AM,eBird - Traveling Count,141,1,4.916,,1
S191558081,Greylag Goose,Anser anser,275,12,GB-ENG,South Yorkshire,L1307023,Sprotbrough Flash YWT NR,53.5026171,-1.1939693,2024-08-13,02:21 PM,eBird - Stationary Count,156,1,,,1
S197372796,Greylag Goose,Anser anser,275,50,GB-ENG,South Yorkshire,L1307023,Sprotbrough Flash YWT NR,53.5026171,-1.1939693,2024-10-03,03:31 PM,eBird - Traveling Count,135,1,2.649,,1
S197495883,Greylag Goose,Anser anser,275,23,GB-ENG,South Yorkshire,L1307023,Sprotbrough Flash YWT NR,53.5026171,-1.1939693,2024-10-04,03:59 PM,eBird - Traveling Count,151,1,9.703,,1,,,Forgot to turn off on drive home
S201253618,Greylag Goose,Anser anser,275,2,GB-ENG,South Yorkshire,L1307023,Sprotbrough Flash YWT NR,53.5026171,-1.1939693,2024-11-03,12:53 PM,eBird - Traveling Count,97,1,4.776,,1,,,Forgot to stop my track. Only walked a mile
S206164764,Greylag Goose,Anser anser,275,1,GB-ENG,South Yorkshire,L1307023,Sprotbrough Flash YWT NR,53.5026171,-1.1939693,2024-12-18,12:36 PM,eBird - Traveling Count,83,1,5.13,,1
S164735936,Greylag Goose,Anser anser,275,2,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2023-03-10,02:05 PM,eBird - Casual Observation,,0,,,1,,,Historic from photo
S133674899,Greylag Goose,Anser anser,275,4,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2023-04-13,03:00 PM,eBird - Casual Observation,,0,,,1
S141008541,Greylag Goose,Anser anser,275,8,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2023-06-09,03:11 PM,eBird - Traveling Count,180,0,3.219,,1,,Three gosling
S164424388,Greylag Goose,Anser anser,275,5,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-03-11,01:49 PM,eBird - Traveling Count,160,0,3.219,,1
S164810250,Greylag Goose,Anser anser,275,5,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-03-14,02:11 PM,eBird - Traveling Count,176,1,2.762,,1
S165153508,Greylag Goose,Anser anser,275,4,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-03-17,12:58 PM,eBird - Traveling Count,104,1,4.601,,1
S165381954,Greylag Goose,Anser anser,275,7,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-03-19,01:43 PM,eBird - Traveling Count,179,1,4.507,,1
S165493753,Greylag Goose,Anser anser,275,1,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-03-21,04:00 PM,eBird - Traveling Count,120,1,8.047,,1
S166155273,Greylag Goose,Anser anser,275,4,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-03-27,03:23 PM,eBird - Traveling Count,98,1,4.099,,1
S167252741,Greylag Goose,Anser anser,275,5,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-04-05,12:09 PM,eBird - Traveling Count,280,0,3.212,,1
S166336392,Greylag Goose,Anser anser,275,2,GB-ENG,West Yorkshire,L2738313,St Aidan's RSPB Reserve,53.7508424,-1.3963795,2024-03-29,11:06 AM,eBird - Traveling Count,146,0,4.924,,2
S168228094,Greylag Goose,Anser anser,275,8,GB-ENG,West Yorkshire,L2738313,St Aidan's RSPB Reserve,53.7508424,-1.3963795,2024-04-12,08:06 AM,eBird - Traveling Count,308,0,8.216,,2,,,Potentially 7 bittern. Hard to tell how many as keep flying and landing. At least 4 seen simultaneously.
S278067609,Greater White-fronted Goose,Anser albifrons,287,3,CA-BC,Metro Vancouver,L124345,Reifel Bird Sanctuary,49.1,-123.185,2025-10-07,09:54 AM,eBird - Traveling Count,255,1,2.633,,4
S223782578,Greater White-fronted Goose,Anser albifrons,287,5,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-04-07,02:51 PM,eBird - Traveling Count,107,1,4.92,,1
S224222886,Greater White-fronted Goose,Anser albifrons,287,4,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-04-09,09:26 AM,eBird - Traveling Count,577,1,4.492,,1
S229323101,Greater White-fronted Goose,Anser albifrons,287,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-04-25,09:26 AM,eBird - Traveling Count,222,1,5.196,,1,,,Woodpecker sp likely sapsucker but can’t confirm.,634532505
S275483700,Greater White-fronted Goose,Anser albifrons,287,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-09-25,04:42 PM,eBird - Traveling Count,116,1,2.537,,3
S225876317,Greater White-fronted Goose,Anser albifrons,287,4,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-04-15,06:30 AM,eBird - Traveling Count,212,1,1.256,,1
S229040395,Greater White-fronted Goose,Anser albifrons,287,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-04-23,07:32 AM,eBird - Traveling Count,171,1,.932,,3,,Solo?,"Amazing morning walk in the Estuary at first by myself, but then Niall and then Ella joined me as well! Some very strange Common Loon behaviour, a first for me seeing a Loon on land! So crazy! Goldfinches were also a nice touch! In the sun with the coolest people, what a great start to the day"
S230504818,Greater White-fronted Goose,Anser albifrons,287,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-04-28,08:02 AM,eBird - Traveling Count,87,1,1.551,,1
S225440252,Greater White-fronted Goose,Anser albifrons,287,4,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-04-13,08:13 AM,eBird - Traveling Count,7,1,1.577,,2,,,"In car with John, Niall, and Friends!"
S225440254,Greater White-fronted Goose,Anser albifrons,287,4,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-04-13,08:39 AM,eBird - Traveling Count,76,1,1.451,,2,,,"Best checklist of the day with Niall! Squamish bird Sandhill Crane, Savannah Sparrow and Goldfinch! I also love Meadowlarks and Snipes! So beautiful! ACCESS TO SPIT NOT FOR PUBLIC USE AT THIS TIME"
S214924838,Greater White-fronted Goose,Anser albifrons,287,6,CA-BC,Squamish-Lillooet,L350324,Squamish  Golf Course and Spawning Channels,49.7292785,-123.1237417,2025-02-22,01:25 PM,eBird - Traveling Count,59,1,3.979,,2,,Associating with CANG - long staying birds,Lovely walk in the rain to find some Geese!,631118527 631118528
S219094716,Greater White-fronted Goose,Anser albifrons,287,5,CA-BC,Squamish-Lillooet,L350324,Squamish  Golf Course and Spawning Channels,49.7292785,-123.1237417,2025-03-17,08:49 AM,eBird - Traveling Count,8,1,.195,,1,,Five birds on the golf green by the golf clubhouse. Feeding alongside 1 snow goose and 4 Canada. Been here a while now.,,632269852
S219831442,Greater White-fronted Goose,Anser albifrons,287,5,CA-BC,Squamish-Lillooet,L350324,Squamish  Golf Course and Spawning Channels,49.7292785,-123.1237417,2025-03-21,11:09 AM,eBird - Traveling Count,122,1,6.981,,1,,"5 birds hanging around with snow goose and Canada geese for a few months now. Spotted sleeping with a snow goose, slightly away from the nearest gaggle of Canada geese. Mamquam road side of the golf course, on the green."
S287824781,Greater White-fronted Goose,Anser albifrons,287,2,CA-BC,Squamish-Lillooet,L350324,Squamish  Golf Course and Spawning Channels,49.7292785,-123.1237417,2025-12-08,09:28 AM,eBird - Traveling Count,7,1,.137,,1,,,Popped down to see if the Redhead is present - negative. Was treated by a bunch of wigeon and lots of geese!
S293081375,Pink-footed Goose,Anser brachyrhynchus,311,30,GB-ENG,South Yorkshire,L31405418,Dads,53.491835,-1.021232,2026-01-08,12:17 PM,eBird - Casual Observation,,0,,,1
S162852559,Pink-footed Goose,Anser brachyrhynchus,311,2,GB-ENG,South Yorkshire,L1577048,Hatfield Moors SSSI--Boston Park,53.5328428,-.9689516,2024-02-25,12:47 PM,eBird - Traveling Count,53,0,3.685,,1
S135548596,Pink-footed Goose,Anser brachyrhynchus,311,2,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2023-04-30,02:40 PM,eBird - Traveling Count,54,0,2.719,,1
S203456694,Pink-footed Goose,Anser brachyrhynchus,311,8,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-11-24,12:40 PM,eBird - Traveling Count,96,1,4.253,,1
S163832784,Pink-footed Goose,Anser brachyrhynchus,311,1,GB-ENG,South Yorkshire,L13543482,Rossington Pit,53.4706339,-1.0960981,2024-03-05,05:15 PM,eBird - Stationary Count,140,1,,,1
S202915159,Pink-footed Goose,Anser brachyrhynchus,311,20,GB-ENG,South Yorkshire,L13543482,Rossington Pit,53.4706339,-1.0960981,2024-11-18,03:08 PM,eBird - Traveling Count,51,1,1.017,,1
S197495883,Pink-footed Goose,Anser brachyrhynchus,311,100,GB-ENG,South Yorkshire,L1307023,Sprotbrough Flash YWT NR,53.5026171,-1.1939693,2024-10-04,03:59 PM,eBird - Traveling Count,151,1,9.703,,1,,Fly over,Forgot to turn off on drive home,652845517
S162840055,Pink-footed Goose,Anser brachyrhynchus,311,2,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-02-01,11:13 AM,eBird - Traveling Count,180,1,1.609,,1
S224222886,Cackling Goose,Branta hutchinsii,331,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-04-09,09:26 AM,eBird - Traveling Count,577,1,4.492,,1
S212695836,Cackling Goose,Branta hutchinsii,331,5,CA-BC,Squamish-Lillooet,L168868,Skwelwil'em Squamish River Estuary,49.70507,-123.17841,2025-02-09,08:30 AM,eBird - Traveling Count,240,1,8.047,,7,,,Birding checklist as part of the Squamish Estuary Bird Count.
S215422549,Cackling Goose,Branta hutchinsii,331,4,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-02-25,12:04 PM,eBird - Traveling Count,30,1,1.485,,1
S214924838,Cackling Goose,Branta hutchinsii,331,2,CA-BC,Squamish-Lillooet,L350324,Squamish  Golf Course and Spawning Channels,49.7292785,-123.1237417,2025-02-22,01:25 PM,eBird - Traveling Count,59,1,3.979,,2,,,Lovely walk in the rain to find some Geese!,631118556
S219831442,Cackling Goose,Branta hutchinsii,331,5,CA-BC,Squamish-Lillooet,L350324,Squamish  Golf Course and Spawning Channels,49.7292785,-123.1237417,2025-03-21,11:09 AM,eBird - Traveling Count,122,1,6.981,,1
S220793890,Cackling Goose,Branta hutchinsii,331,2,CA-BC,Squamish-Lillooet,L350324,Squamish  Golf Course and Spawning Channels,49.7292785,-123.1237417,2025-03-25,02:47 PM,eBird - Traveling Count,92,1,4.125,,3
S286715476,Cackling Goose,Branta hutchinsii,331,1,CA-BC,Squamish-Lillooet,L350324,Squamish  Golf Course and Spawning Channels,49.7292785,-123.1237417,2025-11-29,02:52 PM,eBird - Traveling Count,82,1,2.851,,2
