Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S278067609,Snow Goose,Anser caerulescens,267,X,CA-BC,Metro Vancouver,L124345,Reifel Bird Sanctuary,49.1,-123.185,2025-10-07,09:54 AM,eBird - Traveling Count,255,1,2.633,,4,,~b64~MzAwMOKAmXM=
S222927635,Snow Goose,Anser caerulescens,267,1,CA-BC,Nanaimo,L290598,Pipers Lagoon,49.2233673,-123.9499282,2025-04-04,10:04 AM,eBird - Traveling Count,90,1,1.951,,2,,~b64~SGFuZ2luZyBhcm91bmQgd2l0aCB0aHJlZSBDQUdP,~b64~V2FkZXIsIGZsb2NrLCBsb29rIGxpa2UgRHVubGluIG9yIHNpbWlsYXIuIE5lZWQgdG8gSUQgZnJvbSBwaG90byBhcyBkaXN0YW50Lg==
S166802600,Greylag Goose,Anser anser,275,4,GB-ENG,Nottinghamshire,L924161,Attenborough Nature Centre and NWT NR,52.9010592,-1.2336016,2024-04-01,11:56 AM,eBird - Traveling Count,223,0,4.4,,2
S167362079,Greylag Goose,Anser anser,275,6,GB-ENG,Nottinghamshire,L4235796,Idle Valley NWT NR,53.339099,-.9655738,2024-04-06,02:01 PM,eBird - Traveling Count,47,0,2.6,,2
S177003020,Greylag Goose,Anser anser,275,6,GB-ENG,South Yorkshire,L1191309,Dearne Valley Old Moor RSPB Reserve,53.5153524,-1.3604808,2024-05-25,12:55 PM,eBird - Traveling Count,216,1,1.179,,2
S190202194,Greylag Goose,Anser anser,275,1,GB-ENG,South Yorkshire,L1191309,Dearne Valley Old Moor RSPB Reserve,53.5153524,-1.3604808,2024-08-04,12:27 PM,eBird - Traveling Count,256,1,30.748,,1
S290495115,Greylag Goose,Anser anser,275,3,GB-ENG,South Yorkshire,L1191309,Dearne Valley Old Moor RSPB Reserve,53.5153524,-1.3604808,2025-12-27,12:08 PM,eBird - Traveling Count,62,1,1.025,,2,,,~b64~TG92ZWx5IHdhbGsgd2l0aCBtdW0gYW5kIENsYXVkaWEhIEhhZCBjb2ZmZWUgYXQgdGhlIGNhZmUgYW5kIHNhdyBhbGwgc29ydHMgb2YgYmlyZHMh
S291849357,Greylag Goose,Anser anser,275,7,GB-ENG,South Yorkshire,L1191309,Dearne Valley Old Moor RSPB Reserve,53.5153524,-1.3604808,2026-01-02,11:42 AM,eBird - Traveling Count,151,1,1.276,,1
S175051916,Greylag Goose,Anser anser,275,2,GB-ENG,South Yorkshire,L4983544,Denaby Ings YWT NR,53.5017599,-1.247431,2024-05-17,12:05 PM,eBird - Traveling Count,106,1,.56,,1
S177530025,Greylag Goose,Anser anser,275,X,GB-ENG,South Yorkshire,L4983544,Denaby Ings YWT NR,53.5017599,-1.247431,2024-05-27,12:38 PM,eBird - Traveling Count,72,1,.424,,1
S177758425,Greylag Goose,Anser anser,275,2,GB-ENG,South Yorkshire,L4983544,Denaby Ings YWT NR,53.5017599,-1.247431,2024-05-28,06:18 AM,eBird - Traveling Count,236,1,.461,,1
S178051570,Greylag Goose,Anser anser,275,2,GB-ENG,South Yorkshire,L4983544,Denaby Ings YWT NR,53.5017599,-1.247431,2024-05-29,06:26 PM,eBird - Traveling Count,123,1,.655,,1
S292811852,Greylag Goose,Anser anser,275,3,GB-ENG,South Yorkshire,L8174433,Doncaster Lakeside,53.5078253,-1.1063116,2026-01-06,01:27 PM,eBird - Traveling Count,124,1,2.21,,1,,,~b64~TG92ZWx5IHdhbGsgYXJvdW5kIHRoZSB0aGUgbGFrZSB3aXRoIE1hdHQuIFNhZCB0byBzZWUgYSBjeWduZXQgc3VmZmVyaW5nIGZyb20gQXZpYW4gSW5mbHVlbnphLCBleGhpYml0aW5nIHNldmVyZSBuZXVyb2xvZ2ljYWwgc3ltcHRvbXMuIFNjb3BlZCB0aHJvdWdoIGxvdHMgb2YgZ3VsbHMgdG8gdHJ5IGFuZCBwaWNrIG91dCBhIE1lZGl0ZXJyYW5lYW4gZ3VsbCBidXQgYWxhcywgb25seSBCbGFjay1oZWFkZWQgZ3VsbHMu
S133806648,Greylag Goose,Anser anser,275,14,GB-ENG,South Yorkshire,L7937846,Doncaster iPort Lakes,53.4851393,-1.1084137,2023-04-15,01:09 PM,eBird - Traveling Count,80,0,3.722,,1
S172744489,Greylag Goose,Anser anser,275,5,GB-ENG,South Yorkshire,L7937846,Doncaster iPort Lakes,53.4851393,-1.1084137,2024-05-08,06:25 AM,eBird - Traveling Count,71,1,11.449,,1,,,~b64~TW9zdCBiaXJkcyBzcG90dGVkIGF0IHBvcnQgZGVzcGl0ZSBsb25nIHJpZGUu
S174291264,Greylag Goose,Anser anser,275,12,GB-ENG,South Yorkshire,L7937846,Doncaster iPort Lakes,53.4851393,-1.1084137,2024-05-13,04:35 PM,eBird - Traveling Count,145,1,20.194,,2,,,~b64~UHJlZG9taW5hbnRseSBpUG9ydCBidXQgc29tZSBzaWdodGluZ3MgZW4tcm91dGUu
S174610672,Greylag Goose,Anser anser,275,4,GB-ENG,South Yorkshire,L7937846,Doncaster iPort Lakes,53.4851393,-1.1084137,2024-05-15,05:50 AM,eBird - Traveling Count,82,1,17.008,,1,,,~b64~RHVyaW5nIGJpa2UgcmlkZS4gTW9zdCBzcGVjaWVzIGF0IGlwb3J0
S175009465,Greylag Goose,Anser anser,275,9,GB-ENG,South Yorkshire,L7937846,Doncaster iPort Lakes,53.4851393,-1.1084137,2024-05-17,06:39 AM,eBird - Traveling Count,42,1,1.846,,1
S175948327,Greylag Goose,Anser anser,275,2,GB-ENG,South Yorkshire,L7937846,Doncaster iPort Lakes,53.4851393,-1.1084137,2024-05-20,04:37 PM,eBird - Traveling Count,60,1,1.609,,1
S176414146,Greylag Goose,Anser anser,275,X,GB-ENG,South Yorkshire,L7937846,Doncaster iPort Lakes,53.4851393,-1.1084137,2024-05-22,05:00 PM,eBird - Traveling Count,20,1,1.207,,1,,,~b64~Q3ljbGVkIGFyb3VuZCBpUG9ydCBhbmQgbm90ZWQgYmlyZHMgYXMgSSB3ZW50LiBObyBjb3VudHMgc28gbG9nZ2VkIGFzIHgu
S182798370,Greylag Goose,Anser anser,275,X,GB-ENG,South Yorkshire,L7937846,Doncaster iPort Lakes,53.4851393,-1.1084137,2024-06-21,06:26 AM,eBird - Traveling Count,22,1,1.867,,1
S141054913,Greylag Goose,Anser anser,275,4,GB-ENG,South Yorkshire,L1577048,Hatfield Moors SSSI--Boston Park,53.5328428,-.9689516,2023-06-10,07:41 AM,eBird - Traveling Count,54,0,4.044,,1
S175635887,Greylag Goose,Anser anser,275,1,GB-ENG,South Yorkshire,L1577046,Hatfield Moors SSSI--Dragon Pits,53.5365156,-.9636301,2024-05-19,02:15 PM,eBird - Traveling Count,128,1,4.709,,1
S181826240,Greylag Goose,Anser anser,275,X,GB-ENG,South Yorkshire,L1577046,Hatfield Moors SSSI--Dragon Pits,53.5365156,-.9636301,2024-06-12,03:28 PM,eBird - Traveling Count,240,1,7.909,,1
S177381796,Greylag Goose,Anser anser,275,X,GB-ENG,South Yorkshire,L1577097,Hatfield Moors SSSI--Packards South,53.5373318,-.9500688,2024-05-26,05:52 PM,eBird - Traveling Count,144,1,5.683,,1
S143948286,Greylag Goose,Anser anser,275,5,GB-ENG,South Yorkshire,L25781552,"Lowfield Lane, Rotherham GB-England 53.51692, -1.29860",53.516923,-1.298599,2023-07-08,08:40 PM,eBird - Stationary Count,48,0,,,2
S138031003,Greylag Goose,Anser anser,275,5,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2023-05-16,04:57 PM,eBird - Stationary Count,225,1,,,1
S139600708,Greylag Goose,Anser anser,275,11,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2023-05-28,01:42 PM,eBird - Traveling Count,172,0,3.055,,1
S139937428,Greylag Goose,Anser anser,275,3,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2023-05-30,05:19 PM,eBird - Traveling Count,240,0,3.219,,1,,,~b64~UGlwZXIgbWFyc2gsIHdlc3Qgc2NyYXBlLCBodXh0ZXIgd2VsbCBiYWNrIHRvIHBpcGVyLg==
S169985018,Greylag Goose,Anser anser,275,2,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-04-23,04:23 PM,eBird - Traveling Count,276,1,9.033,,1,,,,617961013 617961017
S171000715,Greylag Goose,Anser anser,275,2,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-04-29,04:33 PM,eBird - Traveling Count,199,1,5.861,,1
S171372918,Greylag Goose,Anser anser,275,4,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-05-01,03:51 PM,eBird - Traveling Count,291,1,7.161,,1
S171512399,Greylag Goose,Anser anser,275,1,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-05-02,02:19 PM,eBird - Traveling Count,146,1,2.544,,1,,,,618369536
S172218145,Greylag Goose,Anser anser,275,3,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-05-05,01:11 PM,eBird - Traveling Count,336,1,6.092,,2
S172452040,Greylag Goose,Anser anser,275,3,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-05-06,04:10 PM,eBird - Traveling Count,195,1,5.704,,1,,~b64~MSBGTw==,,618572922
S172859072,Greylag Goose,Anser anser,275,5,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-05-08,04:50 PM,eBird - Traveling Count,206,1,6.215,,1,,,,618681919
S173437893,Greylag Goose,Anser anser,275,11,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-05-11,10:51 AM,eBird - Traveling Count,158,1,5.671,,1
S175327495,Greylag Goose,Anser anser,275,6,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-05-18,12:44 PM,eBird - Traveling Count,199,1,2.865,,1
S181826140,Greylag Goose,Anser anser,275,6,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-06-16,12:20 PM,eBird - Traveling Count,131,1,5.508,,1
S183878761,Greylag Goose,Anser anser,275,6,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-06-26,12:02 PM,eBird - Traveling Count,334,1,2.989,,1
S193960998,Greylag Goose,Anser anser,275,7,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-09-04,03:57 PM,eBird - Traveling Count,125,1,2.335,,1
S194376468,Greylag Goose,Anser anser,275,30,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-09-05,07:36 PM,eBird - Traveling Count,120,1,7.459,,1,,,~b64~Rm9yZ290IHRvIHR1cm4gb2ZmIEdQUy4gTmlnaHQgdGltZSBiYXQgd2Fsay4=
S195700722,Greylag Goose,Anser anser,275,7,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-09-19,03:28 PM,eBird - Traveling Count,163,1,5.148,,1
S198522234,Greylag Goose,Anser anser,275,7,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-10-12,03:20 PM,eBird - Traveling Count,152,1,4.829,,1
S289200475,Greylag Goose,Anser anser,275,30,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2025-12-19,12:20 PM,eBird - Traveling Count,240,1,6.437,,2,,,~b64~QW4gYWZ0ZXJub29uIGNhdGNoaW5nIHVwIHdpdGggRGF2ZSBhbmQgYmlyZGluZy4gSGFkIGEgZ3JlYXQgdGltZSBhbmQgc3BvdHRlZCBhbGwgc29ydHMuIEhpZ2hsaWdodCBoYXMgdG8gYmUgdGhlIGJpdHRlcm4hICAgIEFsc28gc2F3IGEgcm9lIGRlZXIgYW5kIHdhdGNoZWQgdGhvdXNhbmRzIG9mIHN0YXJsaW5ncyBkb2luZyB0aGVpciBtdXJtdXJhdGlvbi4=
S290788235,Greylag Goose,Anser anser,275,21,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2025-12-28,12:16 PM,eBird - Traveling Count,199,1,4.143,,2
S291560147,Greylag Goose,Anser anser,275,20,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2026-01-01,10:43 AM,eBird - Traveling Count,141,1,4.916,,1
S191558081,Greylag Goose,Anser anser,275,12,GB-ENG,South Yorkshire,L1307023,Sprotbrough Flash YWT NR,53.5026171,-1.1939693,2024-08-13,02:21 PM,eBird - Stationary Count,156,1,,,1
S197372796,Greylag Goose,Anser anser,275,50,GB-ENG,South Yorkshire,L1307023,Sprotbrough Flash YWT NR,53.5026171,-1.1939693,2024-10-03,03:31 PM,eBird - Traveling Count,135,1,2.649,,1
S197495883,Greylag Goose,Anser anser,275,23,GB-ENG,South Yorkshire,L1307023,Sprotbrough Flash YWT NR,53.5026171,-1.1939693,2024-10-04,03:59 PM,eBird - Traveling Count,151,1,9.703,,1,,,~b64~Rm9yZ290IHRvIHR1cm4gb2ZmIG9uIGRyaXZlIGhvbWU=
S201253618,Greylag Goose,Anser anser,275,2,GB-ENG,South Yorkshire,L1307023,Sprotbrough Flash YWT NR,53.5026171,-1.1939693,2024-11-03,12:53 PM,eBird - Traveling Count,97,1,4.776,,1,,,~b64~Rm9yZ290IHRvIHN0b3AgbXkgdHJhY2suIE9ubHkgd2Fsa2VkIGEgbWlsZQ==
S206164764,Greylag Goose,Anser anser,275,1,GB-ENG,South Yorkshire,L1307023,Sprotbrough Flash YWT NR,53.5026171,-1.1939693,2024-12-18,12:36 PM,eBird - Traveling Count,83,1,5.13,,1
S164735936,Greylag Goose,Anser anser,275,2,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2023-03-10,02:05 PM,eBird - Casual Observation,,0,,,1,,,~b64~SGlzdG9yaWMgZnJvbSBwaG90bw==
S133674899,Greylag Goose,Anser anser,275,4,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2023-04-13,03:00 PM,eBird - Casual Observation,,0,,,1
S141008541,Greylag Goose,Anser anser,275,8,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2023-06-09,03:11 PM,eBird - Traveling Count,180,0,3.219,,1,,~b64~VGhyZWUgZ29zbGluZw==
S164424388,Greylag Goose,Anser anser,275,5,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-03-11,01:49 PM,eBird - Traveling Count,160,0,3.219,,1
S164810250,Greylag Goose,Anser anser,275,5,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-03-14,02:11 PM,eBird - Traveling Count,176,1,2.762,,1
S165153508,Greylag Goose,Anser anser,275,4,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-03-17,12:58 PM,eBird - Traveling Count,104,1,4.601,,1
S165381954,Greylag Goose,Anser anser,275,7,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-03-19,01:43 PM,eBird - Traveling Count,179,1,4.507,,1
S165493753,Greylag Goose,Anser anser,275,1,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-03-21,04:00 PM,eBird - Traveling Count,120,1,8.047,,1
S166155273,Greylag Goose,Anser anser,275,4,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-03-27,03:23 PM,eBird - Traveling Count,98,1,4.099,,1
S167252741,Greylag Goose,Anser anser,275,5,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-04-05,12:09 PM,eBird - Traveling Count,280,0,3.212,,1
S166336392,Greylag Goose,Anser anser,275,2,GB-ENG,West Yorkshire,L2738313,St Aidan's RSPB Reserve,53.7508424,-1.3963795,2024-03-29,11:06 AM,eBird - Traveling Count,146,0,4.924,,2
S168228094,Greylag Goose,Anser anser,275,8,GB-ENG,West Yorkshire,L2738313,St Aidan's RSPB Reserve,53.7508424,-1.3963795,2024-04-12,08:06 AM,eBird - Traveling Count,308,0,8.216,,2,,,~b64~UG90ZW50aWFsbHkgNyBiaXR0ZXJuLiBIYXJkIHRvIHRlbGwgaG93IG1hbnkgYXMga2VlcCBmbHlpbmcgYW5kIGxhbmRpbmcuIEF0IGxlYXN0IDQgc2VlbiBzaW11bHRhbmVvdXNseS4=
S278067609,Greater White-fronted Goose,Anser albifrons,287,3,CA-BC,Metro Vancouver,L124345,Reifel Bird Sanctuary,49.1,-123.185,2025-10-07,09:54 AM,eBird - Traveling Count,255,1,2.633,,4
S223782578,Greater White-fronted Goose,Anser albifrons,287,5,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-04-07,02:51 PM,eBird - Traveling Count,107,1,4.92,,1
S224222886,Greater White-fronted Goose,Anser albifrons,287,4,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-04-09,09:26 AM,eBird - Traveling Count,577,1,4.492,,1
S229323101,Greater White-fronted Goose,Anser albifrons,287,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-04-25,09:26 AM,eBird - Traveling Count,222,1,5.196,,1,,,~b64~V29vZHBlY2tlciBzcCBsaWtlbHkgc2Fwc3Vja2VyIGJ1dCBjYW7igJl0IGNvbmZpcm0u,634532505
S275483700,Greater White-fronted Goose,Anser albifrons,287,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-09-25,04:42 PM,eBird - Traveling Count,116,1,2.537,,3
S225876317,Greater White-fronted Goose,Anser albifrons,287,4,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-04-15,06:30 AM,eBird - Traveling Count,212,1,1.256,,1
S229040395,Greater White-fronted Goose,Anser albifrons,287,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-04-23,07:32 AM,eBird - Traveling Count,171,1,.932,,3,,~b64~U29sbz8=,~b64~QW1hemluZyBtb3JuaW5nIHdhbGsgaW4gdGhlIEVzdHVhcnkgYXQgZmlyc3QgYnkgbXlzZWxmLCBidXQgdGhlbiBOaWFsbCBhbmQgdGhlbiBFbGxhIGpvaW5lZCBtZSBhcyB3ZWxsISBTb21lIHZlcnkgc3RyYW5nZSBDb21tb24gTG9vbiBiZWhhdmlvdXIsIGEgZmlyc3QgZm9yIG1lIHNlZWluZyBhIExvb24gb24gbGFuZCEgU28gY3JhenkhIEdvbGRmaW5jaGVzIHdlcmUgYWxzbyBhIG5pY2UgdG91Y2ghIEluIHRoZSBzdW4gd2l0aCB0aGUgY29vbGVzdCBwZW9wbGUsIHdoYXQgYSBncmVhdCBzdGFydCB0byB0aGUgZGF5
S230504818,Greater White-fronted Goose,Anser albifrons,287,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-04-28,08:02 AM,eBird - Traveling Count,87,1,1.551,,1
S225440252,Greater White-fronted Goose,Anser albifrons,287,4,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-04-13,08:13 AM,eBird - Traveling Count,7,1,1.577,,2,,,~b64~SW4gY2FyIHdpdGggSm9obiwgTmlhbGwsIGFuZCBGcmllbmRzIQ==
S225440254,Greater White-fronted Goose,Anser albifrons,287,4,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-04-13,08:39 AM,eBird - Traveling Count,76,1,1.451,,2,,,~b64~QmVzdCBjaGVja2xpc3Qgb2YgdGhlIGRheSB3aXRoIE5pYWxsISBTcXVhbWlzaCBiaXJkIFNhbmRoaWxsIENyYW5lLCBTYXZhbm5haCBTcGFycm93IGFuZCBHb2xkZmluY2ghIEkgYWxzbyBsb3ZlIE1lYWRvd2xhcmtzIGFuZCBTbmlwZXMhIFNvIGJlYXV0aWZ1bCEgQUNDRVNTIFRPIFNQSVQgTk9UIEZPUiBQVUJMSUMgVVNFIEFUIFRISVMgVElNRQ==
S214924838,Greater White-fronted Goose,Anser albifrons,287,6,CA-BC,Squamish-Lillooet,L350324,Squamish  Golf Course and Spawning Channels,49.7292785,-123.1237417,2025-02-22,01:25 PM,eBird - Traveling Count,59,1,3.979,,2,,~b64~QXNzb2NpYXRpbmcgd2l0aCBDQU5HIC0gbG9uZyBzdGF5aW5nIGJpcmRz,~b64~TG92ZWx5IHdhbGsgaW4gdGhlIHJhaW4gdG8gZmluZCBzb21lIEdlZXNlIQ==,631118527 631118528
S219094716,Greater White-fronted Goose,Anser albifrons,287,5,CA-BC,Squamish-Lillooet,L350324,Squamish  Golf Course and Spawning Channels,49.7292785,-123.1237417,2025-03-17,08:49 AM,eBird - Traveling Count,8,1,.195,,1,,~b64~Rml2ZSBiaXJkcyBvbiB0aGUgZ29sZiBncmVlbiBieSB0aGUgZ29sZiBjbHViaG91c2UuIEZlZWRpbmcgYWxvbmdzaWRlIDEgc25vdyBnb29zZSBhbmQgNCBDYW5hZGEuIEJlZW4gaGVyZSBhIHdoaWxlIG5vdy4=,,632269852
